,Postcode,State,Latitude,Longitude,Remoteness Area
1850,5070,SA,-34.04948,147.712064,3
1851,5072,SA,-35.053523,148.102866,3
1852,5073,SA,-35.053523,148.102866,2
1853,5074,SA,-35.053523,148.102866,2
1854,5075,SA,-35.053523,148.102866,3
1855,5076,SA,-34.89719598,148.0050151,3
1856,5081,SA,-35.053523,148.102866,2
1857,5082,SA,-35.053523,148.102866,2
1858,5083,SA,-35.053523,148.102866,2
1859,5084,SA,-35.053523,148.102866,2
1860,5085,SA,-35.053523,148.102866,2
1861,5086,SA,-35.053523,148.102866,2
1862,5087,SA,-35.053523,148.102866,3
1863,5088,SA,-35.053523,148.102866,2
1864,5089,SA,-34.44817,147.815806,3
1865,5090,SA,-34.78436,148.326675,3
1866,5091,SA,-34.73997602,148.2883342,2
1867,5092,SA,-34.78436,148.326675,3
1868,5093,SA,-34.983539,148.390372,3
1869,5094,SA,-34.983539,148.390372,3
1870,5095,SA,-34.95207419,148.3555828,3
1871,5096,SA,-34.983539,148.390372,3
1872,5097,SA,-35.227753,147.923797,2
1873,5098,SA,-35.227753,147.923797,3
1874,5106,SA,-35.227753,147.923797,2
1875,5107,SA,-35.227753,147.923797,2
1876,5108,SA,-35.227753,147.923797,2
1877,5109,SA,-35.227753,147.923797,2
1878,5110,SA,-35.227753,147.923797,3
1879,5111,SA,-35.227753,147.923797,2
1880,5112,SA,-35.227753,147.923797,2
1881,5113,SA,-35.227753,147.923797,3
1882,5114,SA,-35.227753,147.923797,3
1883,5115,SA,-35.227753,147.923797,3
1884,5116,SA,-35.510039,148.034012,3
1885,5117,SA,-35.510039,148.034012,3
1886,5118,SA,-35.510039,148.034012,3
1887,5120,SA,-35.510039,148.034012,3
1888,5121,SA,-35.893394,144.641831,3
1889,5125,SA,-35.893394,144.641831,3
1890,5126,SA,-35.542622,144.230168,3
1891,5127,SA,-35.542622,144.230168,3
1892,5131,SA,-35.542622,144.230168,3
1893,5132,SA,-35.542622,144.230168,3
1894,5133,SA,-35.013711,144.206139,3
1895,5134,SA,-35.013711,144.206139,3
1896,5136,SA,-35.013711,144.206139,4
1897,5137,SA,-34.770931,143.387009,3
1898,5138,SA,-34.770931,143.387009,3
1899,5139,SA,-34.770931,143.387009,3
1900,5140,SA,-34.770931,143.387009,3
1901,5141,SA,-35.10473046,143.7613874,3
1902,5142,SA,-34.770931,143.387009,3
1903,5144,SA,-35.30882479,143.6445003,3
1904,5150,SA,-34.770931,143.387009,3
1905,5151,SA,-35.129137,143.426745,3
1906,5152,SA,-35.17512903,143.544483,3
1907,5153,SA,-34.965178,143.375822,3
1908,5154,SA,-34.965178,143.375822,3
1909,5155,SA,-34.574113,142.87381,3
1910,5156,SA,-34.574113,142.87381,3
1911,5157,SA,-34.164709,142.225122,3
1912,5158,SA,-34.23436964,142.5325619,4
1913,5159,SA,-34.164709,142.225122,4
1914,5160,SA,-34.180087,142.219531,4
1915,5161,SA,-34.164709,142.225122,3
1916,5162,SA,-34.15375195,142.1056955,3
1917,5163,SA,-34.171443,142.182794,3
1918,5164,SA,-34.13844435,142.1657571,3
1919,5165,SA,-33.871341,150.671487,1
1920,5166,SA,-33.871341,150.671487,2
1921,5167,SA,-33.871341,150.671487,2
1922,5168,SA,-33.871341,150.671487,1
1923,5169,SA,-33.871341,150.671487,1
1924,5170,SA,-33.871341,150.671487,1
1925,5171,SA,-33.77413222,150.7376907,1
1926,5172,SA,-33.722323,150.739398,1
1927,5173,SA,-33.722323,150.739398,1
1928,5174,SA,-33.722323,150.739398,1
1929,5201,SA,-33.604022,150.646053,1
1930,5202,SA,-33.604022,150.646053,1
1931,5203,SA,-33.604022,150.646053,1
1932,5204,SA,-33.57904416,150.7529264,1
1933,5210,SA,-33.466271,150.88744,1
1934,5211,SA,-33.466271,150.88744,2
1935,5212,SA,-33.466271,150.88744,2
1936,5213,SA,-33.466271,150.88744,1
1937,5214,SA,-33.466271,150.88744,2
1938,5220,SA,-33.466271,150.88744,2
1939,5221,SA,-33.466271,150.88744,2
1940,5222,SA,-33.466271,150.88744,2
1941,5223,SA,-33.466271,150.88744,2
1942,5231,SA,-33.466271,150.88744,1
1943,5232,SA,-33.466271,150.88744,2
1944,5233,SA,-33.466271,150.88744,1
1945,5234,SA,-33.466271,150.88744,2
1946,5235,SA,-33.466271,150.88744,1
1947,5236,SA,-33.466271,150.88744,1
1948,5237,SA,-33.466271,150.88744,1
1949,5238,SA,-33.23594291,150.8001824,3
1950,5240,SA,-33.483614,150.601824,2
1951,5241,SA,-33.483614,150.601824,2
1952,5242,SA,-33.483614,150.601824,2
1953,5243,SA,-33.483614,150.601824,2
1954,5244,SA,-33.483614,150.601824,2
1955,5245,SA,-33.483614,150.601824,2
1956,5250,SA,-33.483614,150.601824,2
1957,5251,SA,-33.82252,150.781767,1
1958,5252,SA,-33.82252,150.781767,1
1959,5253,SA,-33.763976,150.780073,1
1960,5254,SA,-33.763976,150.780073,1
1961,5255,SA,-33.763976,150.780073,1
1962,5256,SA,-33.72914494,150.7798669,1
1963,5259,SA,-33.763976,150.780073,1
1964,5260,SA,-33.742006,150.84746,1
1965,5261,SA,-33.742006,150.84746,1
1966,5262,SA,-33.742006,150.84746,1
1967,5263,SA,-33.742006,150.84746,1
1968,5264,SA,-33.742006,150.84746,1
1969,5265,SA,-33.742006,150.84746,1
1970,5266,SA,-33.742006,150.84746,1
1971,5267,SA,-33.700603,150.880097,1
1972,5268,SA,-33.697217,150.888428,
1973,5269,SA,-33.725619,150.89547,1
1974,5270,SA,-33.730077,150.906502,
1975,5271,SA,-33.725619,150.89547,1
1976,5272,SA,-33.672237,150.79576,
1977,5273,SA,-33.663002,150.860258,1
1978,5275,SA,-33.672237,150.79576,
1979,5276,SA,-33.672237,150.79576,
1980,5277,SA,-33.663002,150.860258,2
1981,5278,SA,-33.663002,150.860258,1
1982,5279,SA,-33.672237,150.79576,
1983,5280,SA,-33.663002,150.860258,1
1984,5290,SA,-33.737863,150.922732,1
1985,5291,SA,-33.737863,150.922732,1
1986,5301,SA,-33.756443,150.810246,1
1987,5302,SA,-33.756443,150.810246,1
1988,5303,SA,-33.756443,150.810246,1
1989,5304,SA,-33.756443,150.810246,1
1990,5306,SA,-33.756443,150.810246,1
1991,5307,SA,-33.768837,150.626788,1
1992,5308,SA,-33.768837,150.626788,1
1993,5309,SA,-33.732671,150.62902,1
1994,5310,SA,-33.732671,150.62902,1
1995,5311,SA,-33.732671,150.62902,1
1996,5320,SA,-33.305478,150.918639,2
1997,5321,SA,-33.305478,150.918639,2
1998,5322,SA,-33.14502192,151.0693014,2
1999,5330,SA,-33.31145027,151.0387409,2
2000,5331,SA,-33.666855,150.553111,1
2001,5332,SA,-33.692534,150.587962,1
2002,5333,SA,-33.692534,150.587962,1
2003,5340,SA,-33.7237,150.45933,1
2004,5341,SA,-33.832923,150.435639,1
2005,5342,SA,-33.832923,150.435639,1
2006,5343,SA,-33.832923,150.435639,1
2007,5344,SA,-33.832923,150.435639,2
2008,5345,SA,-33.832923,150.435639,1
2009,5346,SA,-33.704416,150.366015,1
2010,5350,SA,-33.707725,150.181517,2
2011,5351,SA,-33.71946185,150.2228056,2
2012,5352,SA,-33.707725,150.181517,2
2013,5353,SA,-33.533055,150.317795,2
2014,5354,SA,-33.533055,150.317795,2
2015,5355,SA,-33.533055,150.317795,2
2016,5356,SA,-33.533055,150.317795,2
2017,5357,SA,-33.533055,150.317795,2
2018,5360,SA,-34.06024,150.153221,2
2019,5371,SA,-34.06024,150.153221,2
2020,5372,SA,-34.06024,150.153221,2
2021,5373,SA,-34.06024,150.153221,2
2022,5374,SA,-34.06024,150.153221,3
2023,5381,SA,-33.310653,150.356874,2
2024,5400,SA,-33.310653,150.356874,2
2025,5401,SA,-33.310653,150.356874,2
2026,5410,SA,-33.46431385,150.1829889,
2027,5411,SA,-33.471048,150.178208,2
2028,5412,SA,-33.48724312,150.1562313,2
2029,5413,SA,-33.310653,150.356874,2
2030,5414,SA,-33.49620019,150.1525396,2
2031,5415,SA,-33.310653,150.356874,2
2032,5416,SA,-33.310653,150.356874,2
2033,5417,SA,-33.50065259,150.1373195,2
2034,5418,SA,-33.412094,150.11719,2
2035,5419,SA,-33.44813394,150.2051736,2
2036,5420,SA,-33.49009916,150.1850644,2
2037,5421,SA,-33.310653,150.356874,2
2038,5422,SA,-33.34286524,150.4413864,3
2039,5431,SA,-33.898505,148.664838,3
2040,5432,SA,-33.898505,148.664838,2
2041,5433,SA,-33.898505,148.664838,3
2042,5434,SA,-33.898505,148.664838,3
2043,5440,SA,-33.820797,149.474401,3
2044,5451,SA,-33.820797,149.474401,3
2045,5452,SA,-33.820797,149.474401,2
2046,5453,SA,-33.820797,149.474401,2
2047,5454,SA,-33.820797,149.474401,2
2048,5455,SA,-33.820797,149.474401,2
2049,5460,SA,-33.820797,149.474401,3
2050,5461,SA,-33.820797,149.474401,2
2051,5462,SA,-33.820797,149.474401,3
2052,5464,SA,-33.820797,149.474401,3
2053,5470,SA,-33.820797,149.474401,2
2054,5471,SA,-33.820797,149.474401,2
2055,5472,SA,-33.820797,149.474401,2
2056,5473,SA,-33.820797,149.474401,2
2057,5480,SA,-33.820797,149.474401,3
2058,5481,SA,-33.820797,149.474401,3
2059,5482,SA,-33.820797,149.474401,3
2060,5483,SA,-33.820797,149.474401,2
2061,5485,SA,-33.820797,149.474401,2
2062,5490,SA,-33.820797,149.474401,2
2063,5491,SA,-33.820797,149.474401,2
2064,5493,SA,-33.820797,149.474401,2
2065,5495,SA,-33.820797,149.474401,3
2066,5501,SA,-33.820797,149.474401,2
2067,5502,SA,-33.820797,149.474401,2
2068,5510,SA,-33.820797,149.474401,2
2069,5520,SA,-33.820797,149.474401,2
2070,5521,SA,-33.820797,149.474401,3
2071,5522,SA,-33.820797,149.474401,3
2072,5523,SA,-33.8005985,149.3375583,3
2073,5540,SA,-33.605124,148.952525,3
2074,5550,SA,-33.571335,149.267666,2
2075,5552,SA,-33.571335,149.267666,2
2076,5554,SA,-33.571335,149.267666,2
2077,5555,SA,-33.571335,149.267666,3
2078,5556,SA,-33.571335,149.267666,2
2079,5558,SA,-33.233929,149.116263,2
2080,5560,SA,-33.233929,149.116263,2
2081,5570,SA,-33.233929,149.116263,2
2082,5571,SA,-33.233929,149.116263,2
2083,5572,SA,-33.233929,149.116263,3
2084,5573,SA,-33.233929,149.116263,2
2085,5575,SA,-33.233929,149.116263,2
2086,5576,SA,-33.233929,149.116263,2
2087,5577,SA,-33.233929,149.116263,2
2088,5580,SA,-33.233929,149.116263,2
2089,5581,SA,-33.233929,149.116263,2
2090,5582,SA,-33.32136418,148.923664,2
2091,5583,SA,-33.233929,149.116263,2
2092,5600,SA,-33.233929,149.116263,2
2093,5601,SA,-33.233929,149.116263,2
2094,5602,SA,-33.233929,149.116263,2
2095,5603,SA,-33.2066961,149.1538747,2
2096,5604,SA,-33.233929,149.116263,2
2097,5605,SA,-33.43795921,149.0482565,2
2098,5606,SA,-33.233929,149.116263,2
2099,5607,SA,-33.20831682,149.0191144,2
2100,5608,SA,-34.176731,148.523704,3
2101,5609,SA,-34.176731,148.523704,3
2102,5611,SA,-33.539564,148.633991,3
2103,5630,SA,-33.902869,148.054607,3
2104,5631,SA,-31.3306,148.7629,3
2105,5632,SA,-31.4941,148.9793,3
2106,5633,SA,-32.5009,148.6686,3
2107,5640,SA,-32.553282,148.989227,3
2108,5641,SA,-32.553282,148.989227,3
2109,5642,SA,-32.553282,148.989227,3
2110,5650,SA,-32.553282,148.989227,3
2111,5651,SA,-32.553282,148.989227,3
2112,5652,SA,-32.553282,148.989227,3
2113,5653,SA,-32.553282,148.989227,3
2114,5654,SA,-32.553282,148.989227,3
2115,5655,SA,-32.553282,148.989227,3
2116,5660,SA,-32.553282,148.989227,3
2117,5661,SA,-32.553282,148.989227,3
2118,5670,SA,-32.07687,147.838499,3
2119,5671,SA,-32.07687,147.838499,3
2120,5680,SA,-31.373201,147.785831,4
2121,5690,SA,-31.934883,147.30573,4
2122,5700,SA,-31.934883,147.30573,4
2123,5701,SA,-32.0288,147.4794,4
2124,5710,SA,-31.42558954,148.4918433,3
2125,5713,SA,-31.298962,148.581142,3
2126,5715,SA,-31.09132163,148.7855369,4
2127,5717,SA,-31.298962,148.581142,3
2128,5719,SA,-30.766245,148.261265,4
2129,5720,SA,-30.766245,148.261265,4
2130,5722,SA,-30.766245,148.261265,4
2131,5723,SA,-30.50717876,147.9905755,4
2132,5724,SA,-30.766245,148.261265,4
2133,5725,SA,-30.89157867,148.5624197,4
2134,5730,SA,-30.52197868,148.2838588,4
2135,5731,SA,-32.24224,148.657282,3
2136,5732,SA,-32.24224,148.657282,3
2137,5733,SA,-32.24224,148.657282,3
2138,5734,SA,-32.24224,148.657282,2
2139,5950,SA,-32.685033,149.602925,3
2140,6000,WA,-32.78685,148.735871,3
2141,6003,WA,-32.72303102,148.6732145,3
2142,6004,WA,-32.740876,148.561505,3
2143,6005,WA,-32.740876,148.561505,3
2144,6006,WA,-32.584028,148.266655,3
2145,6007,WA,-32.584028,148.266655,3
2146,6008,WA,-32.584028,148.266655,3
2147,6009,WA,-32.584028,148.266655,3
2148,6010,WA,-33.035496,148.16819,3
2149,6011,WA,-33.035496,148.16819,3
2150,6012,WA,-33.035496,148.16819,3
2151,6014,WA,-33.035496,148.16819,3
2152,6015,WA,-33.035496,148.16819,3
2153,6016,WA,-33.035496,148.16819,3
2154,6017,WA,-33.035496,148.16819,3
2155,6018,WA,-33.035496,148.16819,3
2156,6019,WA,-33.035496,148.16819,3
2157,6020,WA,-33.035496,148.16819,3
2158,6021,WA,-33.035496,148.16819,3
2159,6022,WA,-33.035496,148.16819,3
2160,6023,WA,-33.035496,148.16819,3
2161,6024,WA,-33.035496,148.16819,3
2162,6025,WA,-33.035496,148.16819,3
2163,6026,WA,-33.035496,148.16819,3
2164,6027,WA,-33.035496,148.16819,3
2165,6028,WA,-33.035496,148.16819,3
2166,6029,WA,-33.476768,147.811688,3
2167,6030,WA,-33.31936416,147.6783707,3
2168,6031,WA,-33.476768,147.811688,3
2169,6032,WA,-33.476768,147.811688,3
2170,6033,WA,-33.476768,147.811688,3
2171,6034,WA,-33.476768,147.811688,3
2172,6035,WA,-33.476768,147.811688,3
2173,6036,WA,-33.476768,147.811688,3
2174,6037,WA,-33.476768,147.811688,3
2175,6038,WA,-33.476768,147.811688,3
2176,6041,WA,-33.476768,147.811688,3
2177,6042,WA,-33.476768,147.811688,3
2178,6043,WA,-33.476768,147.811688,3
2179,6044,WA,-33.476768,147.811688,3
2180,6050,WA,-32.269414,147.260419,4
2181,6051,WA,-32.16577991,146.9818409,4
2182,6052,WA,-32.269414,147.260419,4
2183,6053,WA,-32.4005571,146.9280252,4
2184,6054,WA,-32.269414,147.260419,4
2185,6055,WA,-32.619929,147.538565,3
2186,6056,WA,-32.619929,147.538565,3
2187,6057,WA,-32.915604,147.603587,3
2188,6058,WA,-32.915604,147.603587,4
2189,6059,WA,-32.915604,147.603587,3
2190,6060,WA,-32.915604,147.603587,3
2191,6061,WA,-32.915604,147.603587,3
2192,6062,WA,-33.13540693,147.5778762,3
2193,6063,WA,-33.159023,147.772834,3
2194,6064,WA,-33.159023,147.772834,3
2195,6065,WA,-33.25391402,147.7419456,3
2196,6066,WA,-33.159023,147.772834,3
2197,6067,WA,-33.159023,147.772834,3
2198,6068,WA,-32.27339899,146.6853835,4
2199,6069,WA,-32.61704491,147.2596405,4
2200,6070,WA,-32.844998,146.085138,3
2201,6071,WA,-32.844998,146.085138,3
2202,6072,WA,-32.844998,146.085138,4
2203,6073,WA,-32.844998,146.085138,4
2204,6074,WA,-32.844998,146.085138,4
2205,6076,WA,-32.844998,146.085138,4
2206,6077,WA,-32.844998,146.085138,4
2207,6078,WA,-32.844998,146.085138,4
2208,6079,WA,-32.844998,146.085138,3
2209,6081,WA,-32.823221,144.495401,5
2210,6082,WA,-32.823221,144.495401,5
2211,6083,WA,-32.823221,144.495401,5
2212,6084,WA,-32.823221,144.495401,5
2213,6090,WA,-30.170441,142.203381,3
2214,6100,WA,-30.170441,142.203381,4
2215,6101,WA,-31.20008632,142.335428,4
2216,6102,WA,-30.4419729,142.1705125,4
2217,6103,WA,-30.170441,142.203381,4
2218,6104,WA,-30.170441,142.203381,3
2219,6105,WA,-30.170441,142.203381,4
2220,6106,WA,-30.170441,142.203381,5
2221,6107,WA,-32.8310013,150.1390075,4
2222,6108,WA,-32.8310013,150.1390075,
2223,6109,WA,-33.8688,151.209,1
2224,6110,WA,-31.55247,159.081217,5
2225,6111,WA,-36.084231,146.928783,5
2226,6112,WA,-35.41891,149.063805,1
2227,6121,WA,-35.410206,149.111402,1
2228,6122,WA,-35.410206,149.111402,1
2229,6123,WA,-35.410206,149.111402,1
2230,6124,WA,-35.431011,149.110025,1
2231,6125,WA,-35.431011,149.110025,1
2232,6126,WA,-35.431011,149.110025,1
2233,6147,WA,-35.170334,149.125877,1
2234,6148,WA,-35.14951653,149.130428,1
2235,6149,WA,-35.15882066,149.116306,1
2236,6150,WA,-35.19159199,149.1636815,1
2237,6151,WA,-37.817403,144.956776,1
2238,6152,WA,-37.817403,144.956776,1
2239,6153,WA,-37.818517,144.982207,1
2240,6154,WA,-37.810871,144.949592,1
2241,6155,WA,-37.844246,144.970161,1
2242,6156,WA,-37.844246,144.970161,1
2243,6157,WA,-37.8368,144.976,1
2244,6158,WA,-37.824608,144.950858,1
2245,6159,WA,-37.82528675,144.9520744,1
2246,6160,WA,-37.823258,144.965926,1
2247,6161,WA,-37.814719,144.948039,1
2248,6162,WA,-37.796152,144.961351,1
2249,6163,WA,-37.807101,144.907953,1
2250,6164,WA,-37.807101,144.907953,1
2251,6165,WA,-37.807101,144.907953,1
2252,6166,WA,-37.807135,144.861162,1
2253,6167,WA,-37.807135,144.861162,1
2254,6168,WA,-37.807135,144.861162,1
2255,6169,WA,-37.807135,144.861162,1
2256,6170,WA,-37.807135,144.861162,1
2257,6171,WA,-37.807135,144.861162,1
2258,6172,WA,-37.814183,144.888686,1
2259,6173,WA,-37.814183,144.888686,1
2260,6174,WA,-37.838242,144.880556,1
2261,6175,WA,-37.838242,144.880556,1
2262,6176,WA,-37.838242,144.880556,1
2263,6180,WA,-37.86172,144.812736,1
2264,6181,WA,-37.784683,144.854014,1
2265,6182,WA,-37.784683,144.854014,1
2266,6207,WA,-37.835562,144.839704,1
2267,6208,WA,-37.835562,144.839704,1
2268,6209,WA,-37.835562,144.839704,1
2269,6210,WA,-37.91624,144.64209,1
2270,6211,WA,-37.829923,144.774986,1
2271,6213,WA,-37.86199812,144.7430155,1
2272,6214,WA,-37.932419,144.754147,1
2273,6215,WA,-37.875066,144.777165,1
2274,6218,WA,-37.837165,144.705831,1
2275,6219,WA,-37.837165,144.705831,1
2276,6220,WA,-37.837165,144.705831,1
2277,6221,WA,-37.91624,144.64209,1
2278,6223,WA,-37.91624,144.64209,1
2279,6224,WA,-37.91624,144.64209,2
2280,6225,WA,-37.91624,144.64209,1
2281,6226,WA,-37.91624,144.64209,2
2282,6227,WA,-37.79119,144.923403,1
2283,6228,WA,-37.79119,144.923403,1
2284,6229,WA,-37.774486,144.897221,1
2285,6230,WA,-37.774486,144.897221,1
2286,6232,WA,-37.774486,144.897221,1
2287,6233,WA,-37.74107,144.857638,1
2288,6236,WA,-37.705324,144.82246,1
2289,6237,WA,-37.715579,144.780474,1
2290,6239,WA,-37.715579,144.780474,1
2291,6240,WA,-37.715579,144.780474,1
2292,6243,WA,-37.700454,144.766873,1
2293,6244,WA,-37.700454,144.766873,1
2294,6251,WA,-37.72674618,144.9011039,1
2295,6252,WA,-37.731464,144.904815,1
2296,6253,WA,-37.731464,144.904815,1
2297,6254,WA,-37.731464,144.904815,1
2298,6255,WA,-37.727529,144.866305,1
2299,6256,WA,-37.727529,144.866305,1
2300,6258,WA,-37.7393,144.886,1
2301,6260,WA,-37.691916,144.888368,1
2302,6262,WA,-37.731138,144.936356,1
2303,6271,WA,-37.653917,144.923609,1
2304,6275,WA,-37.800324,144.954581,1
2305,6280,WA,-37.803569,144.966112,1
2306,6281,WA,-37.803569,144.966112,1
2307,6282,WA,-37.786971,144.96724,1
2308,6284,WA,-37.763584,144.942222,1
2309,6285,WA,-37.763584,144.942222,1
2310,6286,WA,-37.763584,144.942222,1
2311,6288,WA,-37.766292,144.960108,1
2312,6290,WA,-37.766292,144.960108,1
2313,6302,WA,-37.707326,144.967874,1
2314,6304,WA,-37.632986,144.932557,1
2315,6306,WA,-37.595015,144.856082,1
2316,6308,WA,-37.546522,144.942199,1
2317,6309,WA,-37.546522,144.942199,1
2318,6311,WA,-37.546522,144.942199,1
2319,6312,WA,-37.802608,144.977795,1
2320,6313,WA,-37.804846,144.986906,1
2321,6315,WA,-37.803515,144.998203,1
2322,6316,WA,-37.790974,144.98622,1
2323,6317,WA,-37.790974,144.98622,1
2324,6318,WA,-37.774064,144.999745,1
2325,6320,WA,-37.759426,145.007006,1
2326,6321,WA,-37.74247,145.005702,1
2327,6322,WA,-37.74247,145.005702,1
2328,6323,WA,-37.74247,145.005702,1
2329,6324,WA,-37.74247,145.005702,1
2330,6326,WA,-37.74247,145.005702,1
2331,6327,WA,-37.74247,145.005702,1
2332,6328,WA,-37.74247,145.005702,1
2333,6330,WA,-37.712474,145.005955,1
2334,6333,WA,-37.712474,145.005955,1
2335,6335,WA,-37.66607,145.002679,1
2336,6336,WA,-37.66607,145.002679,1
2337,6337,WA,-37.643598,145.022137,1
2338,6338,WA,-37.643598,145.022137,1
2339,6341,WA,-37.772675,145.048573,1
2340,6343,WA,-37.772675,145.048573,1
2341,6346,WA,-37.743008,145.046401,1
2342,6348,WA,-37.664858,145.065658,1
2343,6350,WA,-37.701346,145.056223,1
2344,6351,WA,-37.701346,145.056223,1
2345,6352,WA,-37.744406,145.082685,1
2346,6353,WA,-37.744406,145.082685,1
2347,6355,WA,-37.744406,145.082685,1
2348,6356,WA,-37.744406,145.082685,1
2349,6357,WA,-37.724398,145.06988,1
2350,6358,WA,-37.724398,145.06988,1
2351,6359,WA,-37.724398,145.06988,1
2352,6361,WA,-37.711787,145.082426,1
2353,6363,WA,-37.700175,145.108339,1
2354,6365,WA,-37.700175,145.108339,1
2355,6367,WA,-37.667713,145.150369,1
2356,6368,WA,-37.668408,145.107802,1
2357,6369,WA,-37.637478,145.136688,1
2358,6370,WA,-37.73919,145.115208,1
2359,6372,WA,-37.713299,145.158579,1
2360,6373,WA,-37.713299,145.158579,1
2361,6375,WA,-37.670851,145.185826,1
2362,6383,WA,-37.592101,145.192854,2
2363,6384,WA,-37.807397,145.036575,1
2364,6385,WA,-37.807397,145.036575,1
2365,6386,WA,-37.793805,145.05219,1
2366,6390,WA,-37.811738,145.074116,1
2367,6391,WA,-37.8007,145.062,1
2368,6392,WA,-37.793695,145.081714,1
2369,6393,WA,-37.793695,145.081714,1
2370,6394,WA,-37.772477,145.084806,1
2371,6395,WA,-37.772477,145.084806,1
2372,6396,WA,-37.758335,145.142675,1
2373,6397,WA,-37.765225,145.110677,1
2374,6398,WA,-37.786429,145.125797,1
2375,6401,WA,-37.784786,145.161649,1
2376,6403,WA,-37.794054,145.186334,1
2377,6405,WA,-37.752123,145.204689,1
2378,6407,WA,-37.736734,145.267586,1
2379,6409,WA,-37.823303,145.001788,1
2380,6410,WA,-37.826869,145.007098,1
2381,6411,WA,-37.823303,145.001788,1
2382,6412,WA,-37.823303,145.001788,1
2383,6413,WA,-37.823303,145.001788,1
2384,6414,WA,-37.823303,145.001788,1
2385,6415,WA,-37.823303,145.001788,1
2386,6418,WA,-37.822725,145.030602,1
2387,6419,WA,-37.822725,145.030602,1
2388,6420,WA,-37.822725,145.030602,1
2389,6421,WA,-37.822725,145.030602,1
2390,6422,WA,-37.829752,145.049415,1
2391,6423,WA,-37.829752,145.049415,1
2392,6424,WA,-37.840867,145.068191,1
2393,6425,WA,-37.840867,145.068191,1
2394,6426,WA,-37.840867,145.068191,1
2395,6427,WA,-37.840867,145.068191,1
2396,6428,WA,-37.840867,145.068191,1
2397,6429,WA,-37.840867,145.068191,1
2398,6430,WA,-37.851305,145.101,1
2399,6431,WA,-37.851305,145.101,1
2400,6432,WA,-37.851305,145.101,1
2401,6434,WA,-37.827203,145.075748,1
2402,6436,WA,-37.825173,145.097236,1
2403,6437,WA,-37.825173,145.097236,1
2404,6438,WA,-37.828866,145.122393,1
2405,6440,WA,-37.828866,145.122393,1
2406,6442,WA,-37.828866,145.122393,1
2407,6443,WA,-37.806965,145.125084,1
2408,6445,WA,-37.806965,145.125084,1
2409,6446,WA,-37.81805,145.149653,1
2410,6447,WA,-37.81805,145.149653,1
2411,6448,WA,-37.81805,145.149653,1
2412,6450,WA,-37.817798,145.174489,1
2413,6452,WA,-37.817798,145.174489,1
2414,6460,WA,-37.796091,145.232557,1
2415,6461,WA,-37.796091,145.232557,1
2416,6462,WA,-37.796091,145.232557,1
2417,6463,WA,-37.819594,145.248209,1
2418,6465,WA,-37.819594,145.248209,1
2419,6466,WA,-37.779876,145.282396,1
2420,6467,WA,-37.779876,145.282396,1
2421,6468,WA,-37.779876,145.282396,1
2422,6470,WA,-37.819364,145.313346,1
2423,6472,WA,-37.78391,145.322794,1
2424,6473,WA,-37.814506,145.532666,2
2425,6475,WA,-37.814506,145.532666,2
2426,6476,WA,-37.814506,145.532666,2
2427,6477,WA,-37.814506,145.532666,1
2428,6479,WA,-37.814506,145.532666,1
2429,6480,WA,-37.814506,145.532666,1
2430,6484,WA,-37.840679,144.991264,1
2431,6485,WA,-37.840679,144.991264,1
2432,6487,WA,-37.84411,145.017732,1
2433,6488,WA,-37.84411,145.017732,1
2434,6489,WA,-37.858918,145.019393,1
2435,6490,WA,-37.858918,145.019393,1
2436,6501,WA,-37.867864,145.092946,1
2437,6502,WA,-37.867864,145.092946,1
2438,6503,WA,-37.882562,145.090149,1
2439,6504,WA,-37.882562,145.090149,1
2440,6505,WA,-37.882562,145.090149,1
2441,6506,WA,-37.8736,145.112084,1
2442,6507,WA,-37.880748,145.128118,1
2443,6509,WA,-37.880748,145.128118,1
2444,6510,WA,-37.914383,145.168834,1
2445,6511,WA,-37.876968,145.170841,1
2446,6512,WA,-37.876968,145.170841,1
2447,6513,WA,-37.85523,145.151119,1
2448,6514,WA,-37.85523,145.151119,1
2449,6515,WA,-37.864951,145.221695,1
2450,6516,WA,-37.864951,145.221695,1
2451,6517,WA,-37.864951,145.221695,1
2452,6518,WA,-37.864951,145.221695,1
2453,6519,WA,-37.845116,145.270141,1
2454,6521,WA,-37.856009,145.31784,1
2455,6522,WA,-37.861799,145.284418,1
2456,6525,WA,-37.917932,145.292895,1
2457,6528,WA,-37.910077,145.324468,1
2458,6530,WA,-37.921894,145.3892,1
2459,6532,WA,-37.935097,145.350821,1
2460,6535,WA,-37.873733,145.019929,1
2461,6536,WA,-37.873733,145.019929,1
2462,6537,WA,-37.892139,145.023394,1
2463,6556,WA,-37.920945,145.167859,1
2464,6558,WA,-37.944608,145.156783,1
2465,6560,WA,-37.975981,145.13465,1
2466,6562,WA,-38.006771,145.164863,1
2467,6564,WA,-37.966218,145.17877,1
2468,6566,WA,-38.016114,145.208504,1
2469,6567,WA,-38.016114,145.208504,1
2470,6568,WA,-38.016114,145.208504,1
2471,6569,WA,-38.016114,145.208504,1
2472,6571,WA,-38.016114,145.208504,1
2473,6572,WA,-37.8992,145.23,1
2474,6574,WA,-37.990985,145.237462,1
2475,6575,WA,-37.924431,145.241589,1
2476,6603,WA,-37.951394,145.038147,1
2477,6605,WA,-37.965655,145.0623,1
2478,6606,WA,-37.965655,145.0623,1
2479,6608,WA,-37.965655,145.0623,1
2480,6609,WA,-37.978698,145.031561,1
